date,open,high,low,close,volume,market_cap,coin
18-Sep-17,0.496796,0.612485,0.496796,0.606233,"28,609,000","1,380,860,000",MIOTA
17-Sep-17,0.484758,0.505875,0.462614,0.497046,"7,574,760","1,347,400,000",MIOTA
16-Sep-17,0.479385,0.510361,0.453232,0.487239,"13,452,000","1,332,470,000",MIOTA
15-Sep-17,0.4457,0.509332,0.372595,0.48051,"41,983,100","1,238,840,000",MIOTA
14-Sep-17,0.565841,0.57363,0.445019,0.445019,"25,946,400","1,572,770,000",MIOTA
13-Sep-17,0.592512,0.595366,0.479349,0.55682,"31,807,500","1,646,910,000",MIOTA
12-Sep-17,0.561696,0.647193,0.557297,0.591949,"43,345,900","1,561,250,000",MIOTA
11-Sep-17,0.49838,0.558273,0.481498,0.558273,"23,660,500","1,385,260,000",MIOTA
10-Sep-17,0.561304,0.56787,0.462834,0.495607,"32,733,100","1,560,160,000",MIOTA
9-Sep-17,0.525939,0.583964,0.524823,0.560809,"15,317,400","1,461,860,000",MIOTA
8-Sep-17,0.648249,0.660258,0.490346,0.540475,"48,691,600","1,801,830,000",MIOTA
7-Sep-17,0.739668,0.739668,0.622366,0.645758,"31,377,000","2,055,930,000",MIOTA
6-Sep-17,0.613529,0.749172,0.601484,0.741663,"33,093,300","1,705,320,000",MIOTA
5-Sep-17,0.544132,0.646085,0.468949,0.613085,"45,817,500","1,512,430,000",MIOTA
4-Sep-17,0.744257,0.744257,0.406795,0.566472,"74,601,300","2,068,680,000",MIOTA
3-Sep-17,0.698855,0.775863,0.67285,0.743968,"29,504,600","1,942,490,000",MIOTA
2-Sep-17,0.79656,0.802464,0.658006,0.695547,"39,333,900","2,214,060,000",MIOTA
1-Sep-17,0.842867,0.8791,0.768119,0.807778,"28,047,000","2,342,770,000",MIOTA
31-Aug-17,0.869553,0.902074,0.828224,0.842424,"15,194,300","2,416,950,000",MIOTA
30-Aug-17,0.812777,0.878203,0.792339,0.869647,"17,428,100","2,259,140,000",MIOTA
29-Aug-17,0.876892,0.877578,0.746405,0.811961,"28,538,500","2,437,350,000",MIOTA
28-Aug-17,0.922464,0.927742,0.784779,0.875197,"24,288,200","2,564,020,000",MIOTA
27-Aug-17,0.962058,0.979088,0.887365,0.920351,"17,816,000","2,674,070,000",MIOTA
26-Aug-17,0.915926,0.970068,0.877886,0.962213,"16,623,100","2,545,840,000",MIOTA
25-Aug-17,0.894733,0.934651,0.837866,0.919635,"18,226,300","2,486,940,000",MIOTA
24-Aug-17,0.854043,0.895101,0.81388,0.895101,"17,132,900","2,373,840,000",MIOTA
23-Aug-17,0.842517,0.940389,0.834667,0.850371,"27,418,300","2,341,800,000",MIOTA
22-Aug-17,0.901778,0.901778,0.786259,0.843775,"26,333,800","2,506,520,000",MIOTA
21-Aug-17,0.907423,0.939166,0.843577,0.906269,"32,558,600","2,522,210,000",MIOTA
20-Aug-17,0.971222,1.02,0.939619,0.942205,"29,447,600","2,699,540,000",MIOTA
19-Aug-17,0.87158,0.985748,0.778133,0.978521,"39,975,500","2,422,580,000",MIOTA
18-Aug-17,1.01,1.03,0.7744,0.870147,"58,053,400","2,819,080,000",MIOTA
17-Aug-17,1.04,1.1,0.998241,1.02,"58,209,300","2,904,020,000",MIOTA
16-Aug-17,0.914727,1.05,0.878567,1.05,"52,081,500","2,542,510,000",MIOTA
15-Aug-17,0.97732,0.995791,0.767236,0.917949,"84,698,300","2,716,490,000",MIOTA
14-Aug-17,0.811738,0.976404,0.793682,0.976404,"54,630,900","2,256,250,000",MIOTA
13-Aug-17,0.722169,0.82953,0.715382,0.807713,"41,198,400","2,007,290,000",MIOTA
12-Aug-17,0.655191,0.72796,0.625521,0.721535,"20,358,000","1,821,120,000",MIOTA
11-Aug-17,0.565525,0.710585,0.557827,0.654872,"43,618,800","1,571,890,000",MIOTA
10-Aug-17,0.535805,0.588071,0.51325,0.566456,"16,602,500","1,489,290,000",MIOTA
9-Aug-17,0.547121,0.555125,0.512566,0.543328,"13,294,400","1,520,740,000",MIOTA
8-Aug-17,0.473874,0.55088,0.458992,0.547637,"21,988,500","1,317,150,000",MIOTA
7-Aug-17,0.430804,0.491028,0.418088,0.474577,"14,717,700","1,197,430,000",MIOTA
6-Aug-17,0.40769,0.440193,0.396851,0.431142,"6,276,510","1,133,190,000",MIOTA
5-Aug-17,0.393176,0.427798,0.364083,0.40798,"9,091,140","1,092,850,000",MIOTA
4-Aug-17,0.332239,0.420252,0.332239,0.391286,"20,179,000","923,468,000",MIOTA
3-Aug-17,0.286578,0.336844,0.284765,0.332352,"8,239,810","796,552,000",MIOTA
2-Aug-17,0.290135,0.293039,0.272032,0.286116,"3,439,800","806,440,000",MIOTA
1-Aug-17,0.256665,0.296267,0.249623,0.29022,"5,169,910","713,408,000",MIOTA
31-Jul-17,0.255064,0.25981,0.245768,0.254732,"2,563,820","708,959,000",MIOTA
30-Jul-17,0.277339,0.279401,0.252831,0.254785,"3,165,840","770,872,000",MIOTA
29-Jul-17,0.266567,0.277226,0.245848,0.27519,"2,788,270","740,931,000",MIOTA
28-Jul-17,0.274876,0.278459,0.262736,0.265118,"2,884,740","764,026,000",MIOTA
27-Jul-17,0.27685,0.285551,0.275467,0.275467,"3,343,540","769,512,000",MIOTA
26-Jul-17,0.250571,0.283478,0.241237,0.274598,"4,626,790","696,469,000",MIOTA
25-Jul-17,0.266827,0.269072,0.237998,0.250453,"2,917,500","741,654,000",MIOTA
24-Jul-17,0.265136,0.273468,0.242731,0.266447,"4,502,060","736,952,000",MIOTA
23-Jul-17,0.273693,0.280241,0.258485,0.269072,"3,065,860","760,738,000",MIOTA
22-Jul-17,0.26339,0.278936,0.254406,0.273382,"4,107,430","732,099,000",MIOTA
21-Jul-17,0.29476,0.305506,0.257626,0.264134,"6,344,870","819,295,000",MIOTA
20-Jul-17,0.233503,0.298253,0.232192,0.29246,"10,332,500","649,028,000",MIOTA
19-Jul-17,0.268162,0.284031,0.230686,0.232212,"6,339,730","745,365,000",MIOTA
18-Jul-17,0.264569,0.309577,0.248754,0.26734,"11,433,600","735,378,000",MIOTA
17-Jul-17,0.180717,0.278088,0.179114,0.263105,"15,254,300","502,309,000",MIOTA
16-Jul-17,0.157961,0.185445,0.155173,0.180978,"4,178,170","439,057,000",MIOTA
15-Jul-17,0.175237,0.176099,0.147933,0.158688,"3,913,220","487,076,000",MIOTA
14-Jul-17,0.212999,0.214112,0.161877,0.17535,"3,347,860","592,038,000",MIOTA
13-Jul-17,0.229099,0.238625,0.194249,0.214589,"4,129,150","636,787,000",MIOTA
12-Jul-17,0.191125,0.237362,0.183955,0.228758,"4,646,480","531,237,000",MIOTA
11-Jul-17,0.214742,0.231574,0.185681,0.187596,"6,946,200","596,881,000",MIOTA
10-Jul-17,0.304476,0.304476,0.190539,0.217061,"8,233,640","846,301,000",MIOTA
9-Jul-17,0.297377,0.31277,0.285475,0.302889,"2,474,500","826,569,000",MIOTA
8-Jul-17,0.286164,0.320908,0.281393,0.305515,"3,273,950","795,402,000",MIOTA
7-Jul-17,0.355803,0.355994,0.271859,0.284565,"8,804,780","988,966,000",MIOTA
6-Jul-17,0.380253,0.382865,0.317295,0.35388,"8,218,370","1,056,920,000",MIOTA
5-Jul-17,0.396273,0.400841,0.371809,0.38013,"3,061,100","1,101,450,000",MIOTA
4-Jul-17,0.3749,0.410698,0.373865,0.39639,"3,933,710","1,042,050,000",MIOTA
3-Jul-17,0.379055,0.384955,0.356024,0.376139,"3,873,180","1,053,600,000",MIOTA
2-Jul-17,0.39188,0.39689,0.366798,0.382249,"2,971,770","1,089,240,000",MIOTA
1-Jul-17,0.402295,0.414192,0.381489,0.38963,"2,334,640","1,118,190,000",MIOTA
30-Jun-17,0.417167,0.453008,0.398195,0.401591,"5,044,270","1,159,530,000",MIOTA
29-Jun-17,0.375767,0.459387,0.361568,0.417798,"5,324,020","1,044,460,000",MIOTA
28-Jun-17,0.399874,0.399874,0.357338,0.379136,"4,704,400","1,111,460,000",MIOTA
27-Jun-17,0.411989,0.420035,0.353549,0.392269,"4,411,090","1,145,140,000",MIOTA
26-Jun-17,0.470192,0.473662,0.351156,0.402438,"9,101,080","1,306,910,000",MIOTA
25-Jun-17,0.514185,0.525564,0.454951,0.470941,"5,012,890","1,429,190,000",MIOTA
24-Jun-17,0.482769,0.635612,0.482769,0.51291,"19,215,500","1,341,870,000",MIOTA
23-Jun-17,0.417769,0.48091,0.408405,0.48091,"3,768,560","1,161,200,000",MIOTA
22-Jun-17,0.413371,0.427283,0.407261,0.417742,"2,343,320","1,148,980,000",MIOTA
21-Jun-17,0.419439,0.43734,0.405037,0.413547,"3,999,810","1,165,840,000",MIOTA
20-Jun-17,0.414299,0.422032,0.398649,0.418494,"3,755,470","1,151,560,000",MIOTA
19-Jun-17,0.405456,0.42099,0.388231,0.412183,"3,543,640","1,126,980,000",MIOTA
18-Jun-17,0.420597,0.426069,0.39379,0.405862,"2,514,450","1,169,060,000",MIOTA
17-Jun-17,0.426762,0.444205,0.414139,0.419906,"3,100,660","1,186,200,000",MIOTA
16-Jun-17,0.353285,0.448249,0.309852,0.410757,"6,920,690","981,966,000",MIOTA
15-Jun-17,0.528284,0.543165,0.300365,0.363661,"10,300,400","1,468,380,000",MIOTA
14-Jun-17,0.592347,0.606196,0.495745,0.528916,"14,194,900","1,646,450,000",MIOTA
13-Jun-17,0.638503,0.652862,0.53391,0.590255,"25,425,600","1,774,740,000",MIOTA
12-Feb-18,229.87,251.41,229.87,247.57,"45,760,100","3,611,420,000",XMR
11-Feb-18,249.44,249.44,219.23,229.49,"51,680,100","3,917,970,000",XMR
10-Feb-18,260.59,271.82,243.91,250.03,"76,435,300","4,092,070,000",XMR
9-Feb-18,247.83,260.84,233.44,260.43,"77,557,200","3,890,810,000",XMR
8-Feb-18,207.78,253.12,207.78,247.22,"81,312,200","3,261,220,000",XMR
7-Feb-18,210.73,231.25,191.86,207.28,"64,730,900","3,306,780,000",XMR
6-Feb-18,180.87,213.46,149.41,212.29,"100,344,000","2,837,430,000",XMR
5-Feb-18,219.04,221.74,167.14,179.49,"77,454,500","3,435,450,000",XMR
4-Feb-18,251.97,257.39,214.79,221.05,"48,981,700","3,951,030,000",XMR
3-Feb-18,236.51,256.98,215.6,251.59,"55,887,100","3,707,610,000",XMR
2-Feb-18,240.84,249.27,184.94,235.63,"122,696,000","3,774,700,000",XMR
1-Feb-18,273.88,279.78,228.39,240.97,"73,082,700","4,291,340,000",XMR
31-Jan-18,274.9,284.02,265.28,272.89,"67,649,500","4,306,290,000",XMR
30-Jan-18,317.36,318.01,268.68,274.02,"93,182,600","4,970,190,000",XMR
29-Jan-18,331.78,336.69,314.05,316.63,"55,323,000","5,194,670,000",XMR
28-Jan-18,322.96,337.16,322.96,332.17,"75,700,900","5,055,340,000",XMR
27-Jan-18,325.31,332.83,310.45,321.36,"66,614,100","5,090,880,000",XMR
26-Jan-18,316.6,328.78,292.48,323.69,"91,052,800","4,953,260,000",XMR
25-Jan-18,322.17,328,306.59,317.1,"76,537,300","5,039,370,000",XMR
24-Jan-18,308.93,323.19,299.46,317.4,"92,263,600","4,830,950,000",XMR
23-Jan-18,315.31,321.7,285.61,308.46,"116,898,000","4,929,480,000",XMR
22-Jan-18,348.91,356.04,288.79,315.9,"116,893,000","5,453,550,000",XMR
21-Jan-18,384.53,389.11,336.01,345.08,"126,395,000","6,008,720,000",XMR
20-Jan-18,367.64,403.49,358.77,383.79,"240,595,000","5,743,450,000",XMR
19-Jan-18,314.13,367.96,309.54,364.62,"199,852,000","4,906,340,000",XMR
18-Jan-18,320.6,347.11,303.35,316.47,"152,851,000","5,005,990,000",XMR
17-Jan-18,318.93,332.12,240.36,319.19,"192,937,000","4,978,850,000",XMR
16-Jan-18,415.93,418.99,261.2,320.04,"283,036,000","6,491,450,000",XMR
15-Jan-18,396.02,444.34,392.37,414.57,"264,782,000","6,179,110,000",XMR
14-Jan-18,420.34,444.01,384.31,399.52,"180,678,000","6,556,930,000",XMR
13-Jan-18,393.04,433.35,393.04,420.05,"248,705,000","6,129,540,000",XMR
12-Jan-18,358.62,394.78,347.32,394.78,"158,189,000","5,591,320,000",XMR
11-Jan-18,406.08,415.9,346.69,355.59,"187,722,000","6,329,790,000",XMR
10-Jan-18,413.25,419.07,370.52,407.74,"265,152,000","6,439,820,000",XMR
9-Jan-18,403.71,447.61,398.53,413.33,"522,438,000","6,289,410,000",XMR
8-Jan-18,458.35,469.71,357.54,405.07,"220,924,000","7,139,010,000",XMR
7-Jan-18,456.15,495.84,453.39,459.33,"262,443,000","7,103,000,000",XMR
6-Jan-18,385.37,452.77,380.21,452.77,"235,391,000","5,999,260,000",XMR
5-Jan-18,402.38,407.04,373.89,384.94,"182,618,000","6,262,550,000",XMR
4-Jan-18,414.41,419.72,383.54,403.05,"166,108,000","6,448,110,000",XMR
3-Jan-18,382.74,418.26,378.86,412.06,"180,190,000","5,953,920,000",XMR
2-Jan-18,359.06,387.79,359.06,383.42,"224,769,000","5,582,210,000",XMR
1-Jan-18,349.55,363.79,336.98,358.99,"110,244,000","5,434,340,000",XMR
31-Dec-17,329,356.77,327.41,349.03,"101,667,000","5,113,910,000",XMR
30-Dec-17,378.52,378.52,319.61,330.8,"140,463,000","5,882,180,000",XMR
29-Dec-17,381.3,387.56,358.07,377.37,"173,825,000","5,921,340,000",XMR
28-Dec-17,422.51,422.51,359.49,378.9,"162,717,000","6,561,210,000",XMR
27-Dec-17,381.3,442.6,381.3,421.85,"250,742,000","5,920,710,000",XMR
26-Dec-17,361.09,384.77,357.27,381.54,"161,342,000","5,605,310,000",XMR
25-Dec-17,339.69,365.87,323.2,360.78,"119,632,000","5,271,820,000",XMR
24-Dec-17,391.02,391.02,297.09,337.06,"134,675,000","6,062,810,000",XMR
23-Dec-17,349.76,417.65,344.38,382.04,"190,117,000","5,423,160,000",XMR
22-Dec-17,419.53,423.42,255.67,346.11,"334,617,000","6,504,920,000",XMR
21-Dec-17,470.29,470.29,390.55,417.98,"354,021,000","7,291,030,000",XMR
20-Dec-17,375.71,476.4,329.95,469.2,"498,648,000","5,823,300,000",XMR
19-Dec-17,381.07,406.03,346.94,377.24,"317,292,000","5,904,690,000",XMR
18-Dec-17,353.07,381.51,332.09,381.51,"217,306,000","5,469,410,000",XMR
17-Dec-17,328.06,365.24,327.27,351.37,"278,705,000","5,078,920,000",XMR
16-Dec-17,312.61,331.54,311.71,327.32,"164,861,000","4,839,760,000",XMR
15-Dec-17,325.61,326.08,296.08,312.32,"163,054,000","5,039,870,000",XMR
14-Dec-17,303.26,335.53,301.4,325.21,"261,053,000","4,692,810,000",XMR
13-Dec-17,307.43,330.35,284.74,305.75,"248,583,000","4,749,580,000",XMR
12-Dec-17,281.49,319.9,281.19,308.07,"271,786,000","4,348,820,000",XMR
11-Dec-17,244.95,281.03,244.14,279.67,"152,497,000","3,784,310,000",XMR
10-Dec-17,262.9,262.9,220.77,245.33,"142,120,000","4,061,590,000",XMR
9-Dec-17,277.27,281.4,250.39,262.53,"161,152,000","4,283,550,000",XMR
8-Dec-17,281.31,284.86,250.65,276.74,"201,497,000","4,346,000,000",XMR
7-Dec-17,277.87,300.32,263.17,280.86,"299,528,000","4,291,850,000",XMR
6-Dec-17,268.16,316.67,260.61,278.69,"543,884,000","4,140,770,000",XMR
5-Dec-17,211.13,272.64,208.89,269.48,"352,326,000","3,258,360,000",XMR
4-Dec-17,199.56,210.24,192.04,210.24,"74,534,400","3,079,850,000",XMR
3-Dec-17,203.37,209.09,191.25,200.05,"111,303,000","3,137,680,000",XMR
2-Dec-17,190.83,205.26,186.68,203.03,"80,791,100","2,943,520,000",XMR
1-Dec-17,179.72,191.85,169.76,190.94,"70,430,500","2,771,380,000",XMR
30-Nov-17,170.49,195.39,156.53,180.14,"128,112,000","2,627,490,000",XMR
29-Nov-17,203.91,214.28,165.33,168.15,"178,828,000","3,142,680,000",XMR
28-Nov-17,175.35,203.21,173.17,203.21,"179,179,000","2,701,720,000",XMR
27-Nov-17,162.92,173.39,159.95,173.39,"81,489,700","2,509,520,000",XMR
26-Nov-17,168.57,168.72,159.76,163.37,"61,100,400","2,595,920,000",XMR
25-Nov-17,160,170.1,160,168.44,"64,076,700","2,463,190,000",XMR
24-Nov-17,158.62,162.94,156.76,160.03,"69,178,000","2,441,330,000",XMR
23-Nov-17,166.11,172.92,156.45,158.61,"109,392,000","2,555,950,000",XMR
22-Nov-17,142.08,173.45,141.14,165.95,"189,472,000","2,184,930,000",XMR
21-Nov-17,136.11,142.21,131.37,141.74,"72,701,500","2,093,010,000",XMR
20-Nov-17,129.5,140.55,128.49,135.77,"59,945,400","1,990,900,000",XMR
19-Nov-17,130.72,133.62,127.21,129.48,"42,133,000","2,009,180,000",XMR
18-Nov-17,126.6,135.01,123.53,130.8,"62,156,400","1,945,200,000",XMR
17-Nov-17,120.02,126.7,119.25,126.7,"47,127,700","1,843,600,000",XMR
16-Nov-17,121.24,128.09,118.51,120.31,"74,944,100","1,861,940,000",XMR
15-Nov-17,122.24,124.72,119.19,121.37,"49,976,700","1,876,740,000",XMR
14-Nov-17,123.62,124.2,118.63,122.35,"53,544,800","1,896,990,000",XMR
13-Nov-17,128.96,136.53,120.92,123.4,"116,200,000","1,978,840,000",XMR
12-Nov-17,119.6,133.68,110.62,123.86,"144,948,000","1,834,630,000",XMR
11-Nov-17,105.75,127.11,103.88,119.62,"107,708,000","1,621,800,000",XMR
10-Nov-17,121.34,121.67,101.76,105.59,"84,614,000","1,860,390,000",XMR
9-Nov-17,112.53,123.41,112.22,120.78,"86,864,600","1,724,820,000",XMR
8-Nov-17,99.82,115.94,99.14,113.32,"79,822,900","1,529,550,000",XMR
7-Nov-17,104.23,104.75,95.05,99.76,"81,253,300","1,596,750,000",XMR
6-Nov-17,86.42,102.92,86.15,102.92,"103,722,000","1,323,540,000",XMR
5-Nov-17,87.31,88.04,86.04,86.35,"27,619,800","1,336,790,000",XMR
4-Nov-17,87.9,88.48,85.5,87.3,"23,011,500","1,345,360,000",XMR
3-Nov-17,83.53,90.14,83.53,87.99,"37,321,100","1,278,080,000",XMR
2-Nov-17,85.66,86.08,81.68,83.76,"48,608,100","1,310,390,000",XMR
1-Nov-17,87.65,88.2,84.73,85.72,"36,899,300","1,340,360,000",XMR
31-Oct-17,88.75,89.33,87.6,87.65,"28,704,900","1,356,840,000",XMR
30-Oct-17,88.59,90.49,88.04,88.84,"28,179,100","1,354,090,000",XMR
29-Oct-17,86.27,90.36,86.27,88.65,"38,368,700","1,318,160,000",XMR
28-Oct-17,86.91,87.76,85.71,86.31,"25,397,400","1,327,650,000",XMR
27-Oct-17,88.58,89.19,86.43,86.75,"27,939,000","1,352,700,000",XMR
26-Oct-17,88.17,89.87,88.02,88.58,"23,132,200","1,346,070,000",XMR
25-Oct-17,88.49,101.29,85.82,88.13,"59,952,100","1,350,650,000",XMR
24-Oct-17,85.16,92.35,83.47,88.4,"42,191,100","1,299,330,000",XMR
23-Oct-17,86.48,86.92,82.89,85.21,"26,261,800","1,319,200,000",XMR
22-Oct-17,88.18,89.04,85.52,86.58,"27,130,000","1,344,760,000",XMR
21-Oct-17,90.41,90.41,86.58,88.12,"25,267,200","1,378,290,000",XMR
20-Oct-17,88.71,92.73,88.07,90.54,"38,260,700","1,351,990,000",XMR
19-Oct-17,89.66,92.48,87.91,88.62,"35,302,300","1,366,060,000",XMR
18-Oct-17,91.19,91.26,86.54,89.54,"36,277,100","1,389,050,000",XMR
17-Oct-17,95.93,96.94,90.72,91.28,"43,866,200","1,460,870,000",XMR
16-Oct-17,94.99,97.97,93.05,95.9,"32,185,000","1,446,090,000",XMR
15-Oct-17,99.94,100.81,91.6,94.87,"34,188,200","1,520,300,000",XMR
14-Oct-17,95.06,103.13,93.73,100.23,"38,886,100","1,446,050,000",XMR
13-Oct-17,87.23,96.77,85.53,95.13,"63,578,800","1,326,720,000",XMR
12-Oct-17,87.56,88.63,86.46,87.09,"32,783,200","1,331,450,000",XMR
11-Oct-17,86.74,88.25,85.8,87.42,"21,103,400","1,318,540,000",XMR
10-Oct-17,85.61,88.41,84.27,86.82,"31,695,500","1,301,030,000",XMR
9-Oct-17,89.74,90.12,83.76,85.49,"38,063,700","1,363,380,000",XMR
8-Oct-17,91.39,92.2,89.74,89.77,"29,220,800","1,388,030,000",XMR
7-Oct-17,90.94,92.05,89.57,91.7,"22,617,600","1,380,750,000",XMR
6-Oct-17,91.91,92.94,90.23,91.19,"24,504,100","1,394,580,000",XMR
5-Oct-17,90.49,92.45,88.14,91.86,"27,697,400","1,373,110,000",XMR
4-Oct-17,92.95,93.65,89.05,90.41,"29,568,100","1,410,000,000",XMR
3-Oct-17,91.52,94.81,87.21,92.96,"44,289,800","1,387,960,000",XMR
2-Oct-17,93.56,93.8,90.98,91.54,"27,534,700","1,418,400,000",XMR
1-Oct-17,95.59,95.74,91.77,93.22,"25,936,500","1,448,800,000",XMR
30-Sep-17,94.44,96.33,94.07,95.76,"28,498,000","1,430,900,000",XMR
29-Sep-17,97.3,97.78,91.22,94.5,"38,972,400","1,473,750,000",XMR
28-Sep-17,100.97,101.14,95.48,97.23,"41,822,000","1,528,970,000",XMR
27-Sep-17,92.75,102.91,92.64,101.04,"51,634,900","1,404,030,000",XMR
26-Sep-17,93.81,95.31,91.6,93.13,"32,540,800","1,419,730,000",XMR
25-Sep-17,89.37,94.23,89.12,93.64,"28,114,300","1,352,120,000",XMR
24-Sep-17,91.76,91.81,88,89.5,"22,224,000","1,387,760,000",XMR
23-Sep-17,88.03,92.12,86.96,91.85,"26,372,900","1,329,730,000",XMR
22-Sep-17,86.17,89.54,84.33,88.17,"28,179,100","1,301,560,000",XMR
21-Sep-17,95.33,95.75,85.17,86.24,"34,290,500","1,439,880,000",XMR
20-Sep-17,97.64,98.09,93.37,95.57,"34,198,900","1,474,840,000",XMR
19-Sep-17,100.83,101.28,93.7,97.72,"48,249,700","1,522,630,000",XMR
18-Sep-17,93.81,102.02,93.81,100.57,"63,732,100","1,416,250,000",XMR
17-Sep-17,94.97,96.36,89.22,93.74,"41,008,200","1,433,270,000",XMR
16-Sep-17,100.11,106.12,91.41,95.29,"71,163,500","1,510,430,000",XMR
15-Sep-17,83.13,103.69,73.17,99.85,"176,154,000","1,253,940,000",XMR
14-Sep-17,111.29,120.39,82.65,83.04,"133,553,000","1,678,110,000",XMR
13-Sep-17,111.81,113.16,102.4,111.33,"88,162,900","1,685,390,000",XMR
12-Sep-17,112.72,115.69,110.49,111.89,"40,402,700","1,698,640,000",XMR
11-Sep-17,113.05,116.24,110.47,112.75,"30,605,900","1,702,970,000",XMR
10-Sep-17,115.64,115.77,103.17,112.33,"50,725,200","1,741,490,000",XMR
9-Sep-17,118.19,119.73,113.17,116.27,"39,220,400","1,779,350,000",XMR
8-Sep-17,120.28,132.57,113.3,118.04,"159,066,000","1,810,210,000",XMR
7-Sep-17,121.39,124.76,116.6,120.84,"62,655,700","1,826,360,000",XMR
6-Sep-17,118.79,122.31,114.32,121.63,"64,604,400","1,786,650,000",XMR
5-Sep-17,106.75,122.63,95.81,118.82,"113,378,000","1,605,070,000",XMR
4-Sep-17,126.23,126.23,101.73,106.17,"89,194,700","1,897,480,000",XMR
3-Sep-17,124.93,129.29,115.74,126.01,"92,631,100","1,877,380,000",XMR
2-Sep-17,141.35,141.4,121.96,124.8,"128,849,000","2,123,430,000",XMR
1-Sep-17,140.65,150.09,136.49,141.2,"163,961,000","2,112,260,000",XMR
31-Aug-17,131.95,141.97,131.21,140.41,"131,974,000","1,980,860,000",XMR
30-Aug-17,133.85,135.83,124.06,132.38,"106,543,000","2,008,790,000",XMR
29-Aug-17,144.24,144.5,128.02,133.04,"104,869,000","2,163,850,000",XMR
28-Aug-17,130.76,154.58,129.06,145.4,"216,036,000","1,961,250,000",XMR
27-Aug-17,137.6,138.88,124.81,130.68,"92,742,200","2,057,550,000",XMR
26-Aug-17,107.46,148.36,105.29,138.05,"301,843,000","1,606,920,000",XMR
25-Aug-17,86.47,108.37,85.34,108.26,"95,835,700","1,293,030,000",XMR
24-Aug-17,90.35,93.77,79.35,86.29,"70,187,100","1,351,030,000",XMR
23-Aug-17,91.01,99.71,85.51,90.33,"84,961,900","1,360,920,000",XMR
22-Aug-17,77.99,95.51,72.53,91.16,"150,286,000","1,166,240,000",XMR
21-Aug-17,54.67,95.08,52.87,77.82,"238,775,000","817,490,000",XMR
20-Aug-17,55.79,56.05,51.8,54.71,"15,702,600","834,239,000",XMR
19-Aug-17,46.97,58.03,46.97,55.96,"27,038,800","702,398,000",XMR
18-Aug-17,47.37,48.93,46.22,46.69,"14,517,200","708,081,000",XMR
17-Aug-17,48.82,49.46,47.05,47.45,"11,176,000","729,528,000",XMR
16-Aug-17,48.77,49.09,47.03,48.78,"12,423,400","728,672,000",XMR
15-Aug-17,49.97,50.16,45.72,48.74,"13,651,100","746,257,000",XMR
14-Aug-17,47.69,49.75,46.63,49.75,"14,023,000","711,941,000",XMR
13-Aug-17,49.38,50.15,45.46,47.76,"19,587,800","737,066,000",XMR
12-Aug-17,50.85,51.57,46.34,49.37,"17,349,200","758,739,000",XMR
11-Aug-17,49.31,51.56,48.93,50.65,"8,534,390","735,446,000",XMR
10-Aug-17,50.94,51.29,49.47,49.47,"9,147,740","759,514,000",XMR
9-Aug-17,51.94,53.34,49.74,50.96,"11,466,600","774,178,000",XMR
8-Aug-17,50.4,52.64,49.93,51.94,"12,471,600","750,929,000",XMR
7-Aug-17,47.67,50.21,47.24,50.21,"12,794,900","710,052,000",XMR
6-Aug-17,48.57,49.18,47.36,47.83,"8,254,240","723,258,000",XMR
5-Aug-17,45.18,49.49,45.18,48.58,"12,131,400","672,541,000",XMR
4-Aug-17,43.36,45.32,42.97,45.12,"7,794,340","645,208,000",XMR
3-Aug-17,43.8,44.31,43.23,43.36,"8,262,040","651,543,000",XMR
2-Aug-17,44.08,44.78,42.78,43.63,"8,111,580","655,515,000",XMR
1-Aug-17,39.88,45.04,39.81,44.15,"17,363,300","592,886,000",XMR
31-Jul-17,39.67,40.68,38.94,39.84,"13,138,500","589,540,000",XMR
30-Jul-17,43.95,43.95,39.55,39.62,"11,709,500","652,927,000",XMR
29-Jul-17,43.69,44.37,42.19,43.89,"7,053,810","648,884,000",XMR
28-Jul-17,45.29,45.79,42.74,43.96,"18,694,500","672,368,000",XMR
27-Jul-17,45.92,46.74,43.93,45.24,"15,960,700","681,502,000",XMR
26-Jul-17,40.73,46.44,38.6,45.8,"26,033,100","604,269,000",XMR
25-Jul-17,45.55,45.84,38.24,40.68,"12,706,300","675,620,000",XMR
24-Jul-17,42.66,45.76,41.86,45.58,"12,102,100","632,493,000",XMR
23-Jul-17,44.64,44.78,41.44,42.67,"8,634,060","661,581,000",XMR
22-Jul-17,40.25,44.76,40.15,44.71,"9,028,920","596,297,000",XMR
21-Jul-17,40.55,41.43,39.53,40.34,"9,572,580","600,573,000",XMR
20-Jul-17,34.89,41.01,34.89,40.3,"14,905,700","516,643,000",XMR
19-Jul-17,36.47,37.59,34.37,35.06,"6,994,230","539,762,000",XMR
18-Jul-17,34.89,37.92,33.38,36.38,"9,949,120","516,217,000",XMR
17-Jul-17,29.47,34.98,29.46,34.83,"13,708,900","435,925,000",XMR
16-Jul-17,31.97,32.53,28.83,29.43,"12,434,100","472,681,000",XMR
15-Jul-17,35.57,35.57,31.37,32.09,"9,718,770","525,794,000",XMR
14-Jul-17,38.08,38.33,34.22,35.48,"9,558,140","562,680,000",XMR
13-Jul-17,40.43,40.74,37.2,38.23,"9,969,180","597,277,000",XMR
12-Jul-17,36.89,40.75,35.51,40.39,"15,785,600","544,765,000",XMR
11-Jul-17,40.25,40.73,35.34,37.14,"17,988,200","594,108,000",XMR
